Dates;Thermique;Avg_thermique
2013-02-11 18:00:00;10849.5;8357.185185185184
2013-02-11 21:00:00;9406.166666666666;7764.685185185186
2013-02-12 00:00:00;8323.666666666666;6962.740740740741
2013-02-12 03:00:00;8038.333333333332;6593.574074074073
2013-02-12 06:00:00;10097.166666666666;8395.888888888889
2013-02-12 09:00:00;11796.666666666664;9238.962962962964
2013-02-12 12:00:00;11865.833333333336;8857.796296296297
2013-02-12 15:00:00;12006.333333333336;8713.240740740743
2013-02-12 18:00:00;12529.333333333336;9167.462962962964
2013-02-12 21:00:00;10876.333333333334;8353.35185185185
2013-02-13 00:00:00;8523.666666666666;6951.8703703703695
2013-02-13 03:00:00;7881.333333333332;6343.851851851852
2013-02-13 06:00:00;10550.833333333334;7765.592592592592
2013-02-13 09:00:00;11004.666666666664;8346.296296296297
2013-02-13 12:00:00;10982.0;8158.5370370370365
2013-02-13 15:00:00;10806.0;7959.0
2013-02-13 18:00:00;11515.333333333336;8330.759259259261
2013-02-13 21:00:00;11071.166666666664;7769.314814814814
2013-02-14 00:00:00;8815.166666666666;6898.407407407406
2013-02-14 03:00:00;7711.0;6448.5
2013-02-14 06:00:00;9787.833333333334;7474.333333333333
2013-02-14 09:00:00;10991.0;7819.592592592592
2013-02-14 12:00:00;11224.333333333336;7570.611111111111
2013-02-14 15:00:00;11001.833333333336;7554.592592592594
2013-02-14 18:00:00;11421.166666666664;7890.35185185185
2013-02-14 21:00:00;9971.5;7223.074074074074
2013-02-15 00:00:00;8286.166666666666;5922.685185185184
2013-02-15 03:00:00;7859.833333333332;5321.555555555556
2013-02-15 06:00:00;9586.5;6677.9629629629635
2013-02-15 09:00:00;10334.833333333334;7366.055555555556
2013-02-15 12:00:00;9798.0;7236.833333333333
2013-02-15 15:00:00;9613.166666666666;7168.259259259259
2013-02-15 18:00:00;10180.666666666666;7603.685185185186
2013-02-15 21:00:00;9172.666666666666;6941.5
2013-02-16 00:00:00;8045.833333333332;6019.370370370371
2013-02-16 03:00:00;6994.333333333332;5455.111111111111
2013-02-16 06:00:00;7792.0;6995.796296296296
2013-02-16 09:00:00;8778.666666666666;7689.203703703704
2013-02-16 12:00:00;8113.0;7334.462962962962
2013-02-16 15:00:00;7807.0;7125.425925925925
2013-02-16 18:00:00;8862.166666666666;7473.499999999998
2013-02-16 21:00:00;7891.166666666668;7100.592592592593
2013-02-17 00:00:00;7396.0;5956.148148148149
2013-02-17 03:00:00;5883.0;5427.185185185184
2013-02-17 06:00:00;6081.666666666668;6465.277777777777
2013-02-17 09:00:00;6800.666666666668;7235.611111111113
2013-02-17 12:00:00;6316.0;7016.074074074075
2013-02-17 15:00:00;6005.166666666668;7033.407407407408
2013-02-17 18:00:00;6524.0;7427.611111111111
2013-02-17 21:00:00;6397.333333333332;6726.018518518519
2013-02-18 00:00:00;6921.5;6073.074074074073
2013-02-18 03:00:00;7132.5;5664.055555555557
2013-02-18 06:00:00;9868.833333333334;7628.518518518519
2013-02-18 09:00:00;11296.0;8245.944444444445
2013-02-18 12:00:00;10942.166666666666;8067.0370370370365
2013-02-18 15:00:00;10797.166666666666;7927.7037037037035
2013-02-18 18:00:00;11848.833333333336;8398.166666666666
2013-02-18 21:00:00;9800.0;7512.148148148148
2013-02-19 00:00:00;8703.666666666666;6668.351851851852
2013-02-19 03:00:00;8590.0;6393.203703703704
2013-02-19 06:00:00;11730.166666666664;8430.685185185186
2013-02-19 09:00:00;12208.333333333336;8963.888888888887
2013-02-19 12:00:00;11408.833333333336;8640.814814814816
2013-02-19 15:00:00;11015.333333333336;8452.296296296297
2013-02-19 18:00:00;11571.5;8830.999999999998
2013-02-19 21:00:00;9799.5;7794.740740740741
2013-02-20 00:00:00;8916.166666666666;6797.537037037037
2013-02-20 03:00:00;8378.0;6117.87037037037
2013-02-20 06:00:00;10345.666666666666;7282.574074074073
2013-02-20 09:00:00;10855.5;7477.925925925925
2013-02-20 12:00:00;9920.5;7250.7037037037035
2013-02-20 15:00:00;9686.666666666666;7025.981481481482
2013-02-20 18:00:00;10590.0;7282.166666666668
2013-02-20 21:00:00;9733.0;6667.462962962963
2013-02-21 00:00:00;8715.333333333334;5866.5
2013-02-21 03:00:00;8104.166666666668;5418.518518518518
2013-02-21 06:00:00;10725.833333333334;6795.703703703704
2013-02-21 09:00:00;11131.333333333336;7300.35185185185
2013-02-21 12:00:00;10990.166666666666;7027.685185185184
2013-02-21 15:00:00;11275.333333333336;6912.425925925926
2013-02-21 18:00:00;12217.166666666664;7282.5370370370365
2013-02-21 21:00:00;11456.0;6986.925925925926
2013-02-22 00:00:00;9351.666666666666;5876.148148148149
2013-02-22 03:00:00;8659.5;5407.833333333333
2013-02-22 06:00:00;10707.833333333334;6654.4629629629635
2013-02-22 09:00:00;10979.166666666666;7155.148148148148
2013-02-22 12:00:00;10626.333333333334;7064.0
2013-02-22 15:00:00;10430.833333333334;6934.6296296296305
2013-02-22 18:00:00;12391.333333333336;7310.6296296296305
2013-02-22 21:00:00;10717.333333333334;6524.9629629629635
2013-02-23 00:00:00;10337.5;5712.111111111111
2013-02-23 03:00:00;9418.333333333334;5159.9629629629635
2013-02-23 06:00:00;10016.833333333334;6371.925925925926
2013-02-23 09:00:00;11236.5;7159.925925925925
2013-02-23 12:00:00;11635.5;7036.87037037037
2013-02-23 15:00:00;12641.666666666664;7100.277777777777
2013-02-23 18:00:00;13930.666666666664;7571.962962962962
2013-02-23 21:00:00;13161.5;6802.037037037037
2013-02-24 00:00:00;11433.0;5797.62962962963
2013-02-24 03:00:00;10014.666666666666;5393.1296296296305
2013-02-24 06:00:00;10228.0;6486.555555555557
2013-02-24 09:00:00;11443.666666666664;7065.925925925924
2013-02-24 12:00:00;11710.5;6781.851851851851
2013-02-24 15:00:00;11506.166666666664;6561.37037037037
2013-02-24 18:00:00;12274.333333333336;7206.24074074074
2013-02-24 21:00:00;11128.333333333336;6593.148148148149
2013-02-25 00:00:00;10966.5;5961.833333333333
2013-02-25 03:00:00;10966.833333333334;5784.88888888889
2013-02-25 06:00:00;12827.333333333336;7190.611111111111
2013-02-25 09:00:00;13882.0;7697.944444444444
2013-02-25 12:00:00;14063.166666666664;7506.85185185185
2013-02-25 15:00:00;13759.166666666664;7441.25925925926
2013-02-25 18:00:00;14602.5;8297.037037037036
2013-02-25 21:00:00;12692.5;7689.407407407406
2013-02-26 00:00:00;11204.833333333336;6757.037037037037
2013-02-26 03:00:00;10526.5;6338.5
2013-02-26 06:00:00;12574.5;8140.777777777779
2013-02-26 09:00:00;14839.166666666664;9010.629629629628
2013-02-26 12:00:00;14536.5;8637.166666666668
2013-02-26 15:00:00;14138.666666666664;8347.203703703703
2013-02-26 18:00:00;14594.833333333336;9009.574074074075
2013-02-26 21:00:00;12778.166666666664;8257.037037037036
2013-02-27 00:00:00;11173.333333333336;6987.35185185185
2013-02-27 03:00:00;10660.833333333334;6402.148148148147
2013-02-27 06:00:00;12744.666666666664;7674.314814814814
2013-02-27 09:00:00;13816.666666666664;8086.462962962962
2013-02-27 12:00:00;13986.833333333336;7922.981481481481
2013-02-27 15:00:00;13718.333333333336;7749.796296296296
2013-02-27 18:00:00;14182.833333333336;8249.888888888889
2013-02-27 21:00:00;13199.5;7726.75925925926
2013-02-28 00:00:00;10493.333333333334;6514.148148148149
2013-02-28 03:00:00;9475.666666666666;5855.888888888888
2013-02-28 06:00:00;11993.333333333336;6923.814814814816
2013-02-28 09:00:00;12736.833333333336;7178.388888888889
2013-02-28 12:00:00;12097.0;6879.407407407407
2013-02-28 15:00:00;11758.833333333336;6758.407407407408
2013-02-28 18:00:00;12327.5;7214.351851851851
2013-02-28 21:00:00;10396.166666666666;6542.592592592593
2013-03-01 00:00:00;9831.333333333334;5797.444444444444
2013-03-01 03:00:00;9392.5;5455.666666666668
2013-03-01 06:00:00;11384.166666666664;6975.425925925925
2013-03-01 09:00:00;14227.5;7607.277777777777
2013-03-01 12:00:00;14734.333333333336;7669.777777777777
2013-03-01 15:00:00;13433.833333333336;7361.444444444444
2013-03-01 18:00:00;13345.0;7512.5370370370365
2013-03-01 21:00:00;11048.5;6496.407407407408
2013-03-02 00:00:00;9148.666666666666;5322.407407407407
2013-03-02 03:00:00;8627.5;5003.851851851851
2013-03-02 06:00:00;9228.833333333334;6148.407407407407
2013-03-02 09:00:00;10115.0;6887.351851851852
2013-03-02 12:00:00;9987.166666666666;6604.222222222223
2013-03-02 15:00:00;10024.0;6411.740740740741
2013-03-02 18:00:00;11568.833333333336;6928.777777777777
2013-03-02 21:00:00;11089.666666666664;6387.074074074074
2013-03-03 00:00:00;8752.0;5807.592592592592
2013-03-03 03:00:00;7330.333333333332;5345.7037037037035
2013-03-03 06:00:00;7758.166666666668;6588.296296296296
2013-03-03 09:00:00;8132.833333333332;6998.277777777777
2013-03-03 12:00:00;7597.833333333332;6783.6296296296305
2013-03-03 15:00:00;7322.0;6752.0
2013-03-03 18:00:00;8530.833333333334;7219.722222222222
2013-03-03 21:00:00;8403.833333333334;6532.796296296296
2013-03-04 00:00:00;7587.166666666668;5451.703703703704
